season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2024,12,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,2024-07-07,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,19,20,W,0,0,Did not start,,,,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,1,1,25,70,Finished,8.0,51.0,1:21.716,193.005
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,2,2,18,70,Finished,7.0,50.0,1:21.712,193.014
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,5,3,3,15,70,Finished,9.0,54.0,1:22.153,191.978
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,6,4,4,12,70,Finished,10.0,29.0,1:22.182,191.91
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,3,5,5,10,70,Finished,3.0,51.0,1:20.908,194.932
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,4,6,6,8,70,Finished,5.0,53.0,1:21.441,193.656
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,16,7,7,6,70,Finished,4.0,49.0,1:21.096,194.48
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,17,8,8,5,70,Finished,1.0,55.0,1:20.305,196.396
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,10,9,9,2,70,Finished,18.0,57.0,1:23.533,188.806
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,8,10,10,1,70,Finished,11.0,48.0,1:22.338,191.547
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,7,11,11,0,70,Finished,14.0,52.0,1:23.063,189.875
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,9,12,12,0,69,Lapped,12.0,30.0,1:22.640,190.847
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,11,13,13,0,69,Lapped,16.0,54.0,1:23.461,188.969
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,13,14,14,0,69,Lapped,20.0,31.0,1:23.930,187.913
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,15,15,15,0,69,Lapped,19.0,50.0,1:23.553,188.761
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,12,16,16,0,69,Lapped,13.0,52.0,1:22.792,190.496
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,14,17,17,0,69,Lapped,2.0,65.0,1:20.561,195.772
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,19,18,18,0,69,Lapped,6.0,66.0,1:21.610,193.255
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,18,19,19,0,69,Lapped,17.0,38.0,1:23.487,188.91
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2024-07-21,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,20,20,R,0,33,Retired,15.0,31.0,1:23.340,189.244
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,3,1,1,25,44,Finished,6.0,33.0,1:46.653,236.415
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,2,2,18,44,Finished,3.0,32.0,1:45.840,238.231
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,1,3,3,15,44,Finished,8.0,33.0,1:47.013,235.619
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,11,4,4,12,44,Finished,4.0,32.0,1:46.128,237.584
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,4,5,5,10,44,Finished,2.0,31.0,1:45.563,238.856
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,7,6,6,8,44,Finished,5.0,44.0,1:46.364,237.057
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,2,7,7,7,44,Finished,1.0,44.0,1:44.701,240.822
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,8,8,8,4,44,Finished,17.0,42.0,1:48.051,233.356
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,9,9,9,2,44,Finished,7.0,43.0,1:46.957,235.743
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,13,10,10,1,44,Finished,12.0,37.0,1:47.435,234.694
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,15,11,11,0,44,Finished,18.0,44.0,1:48.105,233.239
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,10,12,12,0,44,Finished,16.0,44.0,1:47.996,233.475
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,12,13,13,0,44,Finished,11.0,30.0,1:47.418,234.731
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,17,14,14,0,44,Finished,14.0,44.0,1:47.848,233.795
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,14,15,15,0,44,Finished,9.0,37.0,1:47.019,235.606
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,20,16,16,0,44,Finished,15.0,44.0,1:47.969,233.533
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,18,17,17,0,44,Finished,13.0,43.0,1:47.490,234.574
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,16,18,18,0,44,Finished,19.0,44.0,1:48.954,231.422
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,19,19,R,0,5,Retired,20.0,2.0,1:52.099,224.929
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2024-07-28,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,6,20,20,0,44,Disqualified,10.0,44.0,1:47.113,235.399
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,1,1,26,72,Finished,1.0,72.0,1:13.817,207.708
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,2,2,18,72,Finished,9.0,30.0,1:14.752,205.11
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,6,3,3,15,72,Finished,7.0,62.0,1:14.585,205.569
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,4,4,12,72,Finished,5.0,36.0,1:14.237,206.533
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,10,5,5,10,72,Finished,4.0,40.0,1:14.117,206.867
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,5,6,6,8,72,Finished,8.0,69.0,1:14.587,205.563
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,7,7,6,72,Finished,3.0,57.0,1:13.927,207.399
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,14,8,8,4,72,Finished,2.0,62.0,1:13.878,207.536
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,9,9,9,2,71,Lapped,11.0,54.0,1:14.855,204.828
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,7,10,10,1,71,Lapped,10.0,34.0,1:14.758,205.093
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,12,11,11,0,71,Lapped,18.0,59.0,1:15.657,202.656
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,13,12,12,0,71,Lapped,13.0,52.0,1:15.222,203.828
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,8,13,13,0,71,Lapped,14.0,51.0,1:15.255,203.739
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,19,14,14,0,71,Lapped,6.0,71.0,1:14.434,205.986
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,15,15,15,0,71,Lapped,15.0,50.0,1:15.390,203.374
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,18,16,16,0,71,Lapped,16.0,26.0,1:15.539,202.973
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,11,17,17,0,71,Lapped,17.0,16.0,1:15.552,202.938
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,20,18,18,0,71,Lapped,12.0,42.0,1:14.954,204.557
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,16,19,19,0,70,Lapped,20.0,45.0,1:15.822,202.215
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2024-08-25,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,17,20,20,0,70,Lapped,19.0,67.0,1:15.724,202.477
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,1,1,25,53,Finished,10.0,33.0,1:23.226,250.58
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,2,2,18,53,Finished,4.0,53.0,1:21.943,254.503
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,3,3,16,53,Finished,1.0,53.0,1:21.432,256.1
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,5,4,4,12,53,Finished,9.0,53.0,1:23.219,250.601
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,6,5,5,10,53,Finished,2.0,53.0,1:21.512,255.849
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,7,6,6,8,53,Finished,3.0,43.0,1:21.745,255.12
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,3,7,7,6,53,Finished,5.0,49.0,1:22.036,254.215
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,8,8,8,4,53,Finished,8.0,47.0,1:22.971,251.35
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,9,9,9,2,53,Finished,16.0,53.0,1:23.918,248.514
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,13,10,10,1,53,Finished,12.0,51.0,1:23.437,249.946
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,11,11,11,0,53,Finished,7.0,46.0,1:22.944,251.432
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,18,12,12,0,53,Finished,14.0,53.0,1:23.728,249.077
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,12,13,13,0,53,Finished,17.0,52.0,1:24.219,247.625
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,15,14,14,0,52,Lapped,18.0,52.0,1:24.343,247.261
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,14,15,15,0,52,Lapped,15.0,51.0,1:23.755,248.997
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,19,16,16,0,52,Lapped,13.0,52.0,1:23.609,249.432
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,10,17,17,0,52,Lapped,11.0,44.0,1:23.275,250.432
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,20,18,18,0,52,Lapped,19.0,17.0,1:25.092,245.085
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,17,19,19,0,52,Lapped,6.0,52.0,1:22.232,253.609
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2024-09-01,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,16,20,R,0,7,Retired,20.0,4.0,1:26.198,241.94
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,1,1,25,51,Finished,9.0,47.0,1:47.060,201.856
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,1,2,2,18,51,Finished,10.0,44.0,1:47.067,201.843
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,3,3,15,51,Finished,2.0,45.0,1:46.628,202.674
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,15,4,4,13,51,Finished,1.0,42.0,1:45.255,205.318
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,6,5,5,10,51,Finished,3.0,42.0,1:46.798,202.352
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,7,6,6,8,51,Finished,8.0,48.0,1:47.057,201.862
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,9,7,7,6,51,Finished,5.0,43.0,1:46.947,202.07
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,8,8,8,4,51,Finished,12.0,44.0,1:47.274,201.454
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,19,9,9,2,51,Finished,11.0,48.0,1:47.236,201.525
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,10,10,10,1,51,Finished,7.0,47.0,1:47.048,201.879
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,12,11,11,0,51,Finished,14.0,42.0,1:47.691,200.674
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,18,12,12,0,51,Finished,15.0,47.0,1:48.018,200.066
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,14,13,13,0,51,Finished,17.0,39.0,1:48.380,199.398
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,17,14,14,0,51,Finished,13.0,43.0,1:47.644,200.761
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,20,15,15,0,50,Lapped,19.0,35.0,1:48.831,198.572
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,16,16,16,0,50,Lapped,18.0,41.0,1:48.418,199.328
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,4,17,17,0,49,Retired,6.0,46.0,1:47.013,201.945
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,3,18,18,0,49,Retired,4.0,46.0,1:46.866,202.223
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,13,19,19,0,45,Retired,16.0,31.0,1:48.148,199.826
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2024-09-15,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,11,20,R,0,14,Retired,20.0,8.0,1:50.887,194.89
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,1,1,25,62,Finished,2.0,48.0,1:34.925,187.347
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,2,2,18,62,Finished,5.0,59.0,1:35.967,185.313
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,3,3,15,62,Finished,4.0,48.0,1:35.745,185.743
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,4,4,12,62,Finished,10.0,30.0,1:37.047,183.251
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,9,5,5,10,62,Finished,3.0,46.0,1:35.371,186.471
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,3,6,6,8,62,Finished,12.0,43.0,1:37.393,182.6
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,10,7,7,6,62,Finished,7.0,15.0,1:36.561,184.173
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,7,8,8,4,61,Lapped,18.0,54.0,1:37.741,181.95
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,6,9,9,2,61,Lapped,15.0,35.0,1:37.470,182.456
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,13,10,10,1,61,Lapped,16.0,33.0,1:37.477,182.443
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2024-09-22,street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,12,11,11,0,61,Lapped,11.0,35.0,1:37.262,182.846
